#lambda (nm)  cross(cm^2)
502.4         3.565E-27
502.5         3.562E-27
502.6         3.559E-27
502.7         3.556E-27
502.8         3.552E-27
502.9         3.549E-27
503.0         3.546E-27
503.1         3.543E-27
503.2         3.540E-27
503.3         3.537E-27
503.4         3.534E-27
503.5         3.531E-27
503.6         3.528E-27
503.7         3.525E-27
503.8         3.522E-27
503.9         3.519E-27
504.0         3.516E-27
504.1         3.512E-27
504.2         3.509E-27
504.3         3.506E-27
504.4         3.503E-27
504.5         3.500E-27
504.6         3.497E-27
504.7         3.494E-27
504.8         3.491E-27
504.9         3.488E-27
505.0         3.485E-27
505.1         3.482E-27
505.2         3.479E-27
505.3         3.476E-27
505.4         3.473E-27
505.5         3.470E-27
505.6         3.467E-27
505.7         3.464E-27
505.8         3.461E-27
505.9         3.458E-27
506.0         3.455E-27
506.1         3.452E-27
506.2         3.449E-27
506.3         3.446E-27
506.4         3.443E-27
506.5         3.440E-27
506.6         3.437E-27
506.7         3.434E-27
506.8         3.431E-27
506.9         3.428E-27
507.0         3.425E-27
507.1         3.422E-27
507.2         3.419E-27
507.3         3.416E-27
507.4         3.414E-27
507.5         3.411E-27
507.6         3.408E-27
507.7         3.405E-27
507.8         3.402E-27
507.9         3.399E-27
508.0         3.396E-27
508.1         3.393E-27
508.2         3.390E-27
508.3         3.387E-27
508.4         3.384E-27
508.5         3.381E-27
508.6         3.378E-27
508.7         3.376E-27
508.8         3.373E-27
508.9         3.370E-27
509.0         3.367E-27
509.1         3.364E-27
509.2         3.361E-27
509.3         3.358E-27
509.4         3.355E-27
509.5         3.352E-27
509.6         3.350E-27
509.7         3.347E-27
509.8         3.344E-27
509.9         3.341E-27
510.0         3.338E-27
510.1         3.335E-27
510.2         3.332E-27
510.3         3.329E-27
510.4         3.327E-27
510.5         3.324E-27
510.6         3.321E-27
510.7         3.318E-27
510.8         3.315E-27
510.9         3.312E-27
511.0         3.310E-27
511.1         3.307E-27
511.2         3.304E-27
511.3         3.301E-27
511.4         3.298E-27
511.5         3.295E-27
511.6         3.293E-27
511.7         3.290E-27
511.8         3.287E-27
511.9         3.284E-27
512.0         3.281E-27
512.1         3.279E-27
512.2         3.276E-27
512.3         3.273E-27
512.4         3.270E-27
512.5         3.267E-27
512.6         3.265E-27
512.7         3.262E-27
512.8         3.259E-27
512.9         3.256E-27
513.0         3.254E-27
513.1         3.251E-27
513.2         3.248E-27
513.3         3.245E-27
513.4         3.242E-27
513.5         3.240E-27
513.6         3.237E-27
513.7         3.234E-27
513.8         3.231E-27
513.9         3.229E-27
514.0         3.226E-27
514.1         3.223E-27
514.2         3.220E-27
514.3         3.218E-27
514.4         3.215E-27
514.5         3.212E-27
514.6         3.210E-27
514.7         3.207E-27
514.8         3.204E-27
514.9         3.201E-27
515.0         3.199E-27
515.1         3.196E-27
515.2         3.193E-27
515.3         3.191E-27
515.4         3.188E-27
515.5         3.185E-27
515.6         3.182E-27
515.7         3.180E-27
515.8         3.177E-27
515.9         3.174E-27
516.0         3.172E-27
516.1         3.169E-27
516.2         3.166E-27
516.3         3.164E-27
516.4         3.161E-27
516.5         3.158E-27
516.6         3.156E-27
516.7         3.153E-27
516.8         3.150E-27
516.9         3.148E-27
517.0         3.145E-27
517.1         3.142E-27
517.2         3.140E-27
517.3         3.137E-27
517.4         3.134E-27
517.5         3.132E-27
517.6         3.129E-27
517.7         3.126E-27
517.8         3.124E-27
517.9         3.121E-27
518.0         3.119E-27
518.1         3.116E-27
518.2         3.113E-27
518.3         3.111E-27
518.4         3.108E-27
518.5         3.105E-27
518.6         3.103E-27
518.7         3.100E-27
518.8         3.098E-27
518.9         3.095E-27
519.0         3.092E-27
519.1         3.090E-27
519.2         3.087E-27
519.3         3.085E-27
519.4         3.082E-27
519.5         3.080E-27
519.6         3.077E-27
519.7         3.074E-27
519.8         3.072E-27
519.9         3.069E-27
520.0         3.067E-27
520.1         3.064E-27
520.2         3.061E-27
520.3         3.059E-27
520.4         3.056E-27
520.5         3.054E-27
520.6         3.051E-27
520.7         3.049E-27
520.8         3.046E-27
520.9         3.044E-27
521.0         3.041E-27
521.1         3.038E-27
521.2         3.036E-27
521.3         3.033E-27
521.4         3.031E-27
521.5         3.028E-27
521.6         3.026E-27
521.7         3.023E-27
521.8         3.021E-27
521.9         3.018E-27
522.0         3.016E-27
522.1         3.013E-27
522.2         3.011E-27
522.3         3.008E-27
522.4         3.006E-27
522.5         3.003E-27
522.6         3.001E-27
522.7         2.998E-27
522.8         2.996E-27
522.9         2.993E-27
523.0         2.991E-27
523.1         2.988E-27
523.2         2.986E-27
523.3         2.983E-27
523.4         2.981E-27
523.5         2.978E-27
523.6         2.976E-27
523.7         2.973E-27
523.8         2.971E-27
523.9         2.968E-27
524.0         2.966E-27
524.1         2.963E-27
524.2         2.961E-27
524.3         2.958E-27
524.4         2.956E-27
524.5         2.954E-27
524.6         2.951E-27
524.7         2.949E-27
524.8         2.946E-27
524.9         2.944E-27
525.0         2.941E-27
525.1         2.939E-27
525.2         2.936E-27
525.3         2.934E-27
525.4         2.932E-27
525.5         2.929E-27
525.6         2.927E-27
525.7         2.924E-27
525.8         2.922E-27
525.9         2.919E-27
526.0         2.917E-27
526.1         2.915E-27
526.2         2.912E-27
526.3         2.910E-27
526.4         2.907E-27
526.5         2.905E-27
526.6         2.903E-27
526.7         2.900E-27
526.8         2.898E-27
526.9         2.895E-27
527.0         2.893E-27
527.1         2.891E-27
527.2         2.888E-27
527.3         2.886E-27
527.4         2.883E-27
527.5         2.881E-27
527.6         2.879E-27
527.7         2.876E-27
527.8         2.874E-27
527.9         2.872E-27
528.0         2.869E-27
528.1         2.867E-27
528.2         2.865E-27
528.3         2.862E-27
528.4         2.860E-27
528.5         2.857E-27
528.6         2.855E-27
528.7         2.853E-27
528.8         2.850E-27
528.9         2.848E-27
529.0         2.846E-27
529.1         2.843E-27
529.2         2.841E-27
529.3         2.839E-27
529.4         2.836E-27
529.5         2.834E-27
529.6         2.832E-27
529.7         2.829E-27
529.8         2.827E-27
529.9         2.825E-27
530.0         2.822E-27
530.1         2.820E-27
530.2         2.818E-27
530.3         2.816E-27
530.4         2.813E-27
530.5         2.811E-27
530.6         2.809E-27
530.7         2.806E-27
530.8         2.804E-27
530.9         2.802E-27
531.0         2.799E-27
531.1         2.797E-27
531.2         2.795E-27
531.3         2.793E-27
531.4         2.790E-27
531.5         2.788E-27
531.6         2.786E-27
531.7         2.783E-27
531.8         2.781E-27
531.9         2.779E-27
532.0         2.777E-27
532.1         2.774E-27
532.2         2.772E-27
532.3         2.770E-27
532.4         2.768E-27
532.5         2.765E-27
532.6         2.763E-27
532.7         2.761E-27
532.8         2.759E-27
532.9         2.756E-27
533.0         2.754E-27
533.1         2.752E-27
533.2         2.750E-27
533.3         2.747E-27
533.4         2.745E-27
533.5         2.743E-27
533.6         2.741E-27
533.7         2.738E-27
533.8         2.736E-27
533.9         2.734E-27
534.0         2.732E-27
534.1         2.729E-27
534.2         2.727E-27
534.3         2.725E-27
534.4         2.723E-27
534.5         2.721E-27
534.6         2.718E-27
534.7         2.716E-27
534.8         2.714E-27
534.9         2.712E-27
535.0         2.710E-27
535.1         2.707E-27
535.2         2.705E-27
535.3         2.703E-27
535.4         2.701E-27
535.5         2.699E-27
535.6         2.696E-27
535.7         2.694E-27
535.8         2.692E-27
535.9         2.690E-27
536.0         2.688E-27
536.1         2.685E-27
536.2         2.683E-27
536.3         2.681E-27
536.4         2.679E-27
536.5         2.677E-27
536.6         2.675E-27
536.7         2.672E-27
536.8         2.670E-27
536.9         2.668E-27
537.0         2.666E-27
537.1         2.664E-27
537.2         2.662E-27
537.3         2.660E-27
537.4         2.657E-27
537.5         2.655E-27
537.6         2.653E-27
537.7         2.651E-27
537.8         2.649E-27
537.9         2.647E-27
538.0         2.645E-27
538.1         2.642E-27
538.2         2.640E-27
538.3         2.638E-27
538.4         2.636E-27
538.5         2.634E-27
538.6         2.632E-27
538.7         2.630E-27
538.8         2.628E-27
538.9         2.625E-27
539.0         2.623E-27
539.1         2.621E-27
539.2         2.619E-27
539.3         2.617E-27
539.4         2.615E-27
539.5         2.613E-27
539.6         2.611E-27
539.7         2.609E-27
539.8         2.606E-27
539.9         2.604E-27
540.0         2.602E-27
540.1         2.600E-27
540.2         2.598E-27
540.3         2.596E-27
540.4         2.594E-27
540.5         2.592E-27
540.6         2.590E-27
540.7         2.588E-27
540.8         2.586E-27
540.9         2.584E-27
541.0         2.581E-27
541.1         2.579E-27
541.2         2.577E-27
541.3         2.575E-27
541.4         2.573E-27
541.5         2.571E-27
541.6         2.569E-27
541.7         2.567E-27
541.8         2.565E-27
541.9         2.563E-27
542.0         2.561E-27
542.1         2.559E-27
542.2         2.557E-27
542.3         2.555E-27
542.4         2.553E-27
542.5         2.551E-27
542.6         2.549E-27
542.7         2.547E-27
542.8         2.545E-27
542.9         2.543E-27
543.0         2.540E-27
543.1         2.538E-27
543.2         2.536E-27
543.3         2.534E-27
543.4         2.532E-27
543.5         2.530E-27
543.6         2.528E-27
543.7         2.526E-27
543.8         2.524E-27
543.9         2.522E-27
544.0         2.520E-27
544.1         2.518E-27
544.2         2.516E-27
544.3         2.514E-27
544.4         2.512E-27
544.5         2.510E-27
544.6         2.508E-27
544.7         2.506E-27
544.8         2.504E-27
544.9         2.502E-27
545.0         2.500E-27
545.1         2.498E-27
545.2         2.496E-27
545.3         2.494E-27
545.4         2.492E-27
545.5         2.490E-27
545.6         2.488E-27
545.7         2.486E-27
545.8         2.484E-27
545.9         2.483E-27
546.0         2.481E-27
546.1         2.479E-27
546.2         2.477E-27
546.3         2.475E-27
546.4         2.473E-27
546.5         2.471E-27
546.6         2.469E-27
546.7         2.467E-27
546.8         2.465E-27
546.9         2.463E-27
547.0         2.461E-27
547.1         2.459E-27
547.2         2.457E-27
547.3         2.455E-27
547.4         2.453E-27
547.5         2.451E-27
547.6         2.449E-27
547.7         2.447E-27
547.8         2.445E-27
547.9         2.443E-27
548.0         2.442E-27
548.1         2.440E-27
548.2         2.438E-27
548.3         2.436E-27
548.4         2.434E-27
548.5         2.432E-27
548.6         2.430E-27
548.7         2.428E-27
548.8         2.426E-27
548.9         2.424E-27
549.0         2.422E-27
549.1         2.420E-27
549.2         2.419E-27
549.3         2.417E-27
549.4         2.415E-27
549.5         2.413E-27
549.6         2.411E-27
549.7         2.409E-27
549.8         2.407E-27
549.9         2.405E-27
550.0         2.403E-27
550.1         2.401E-27
550.2         2.400E-27
550.3         2.398E-27
550.4         2.396E-27
550.5         2.394E-27
550.6         2.392E-27
550.7         2.390E-27
550.8         2.388E-27
550.9         2.386E-27
551.0         2.385E-27
551.1         2.383E-27
551.2         2.381E-27
551.3         2.379E-27
551.4         2.377E-27
551.5         2.375E-27
551.6         2.373E-27
551.7         2.371E-27
551.8         2.370E-27
551.9         2.368E-27
552.0         2.366E-27
552.1         2.364E-27
552.2         2.362E-27
552.3         2.360E-27
552.4         2.358E-27
552.5         2.357E-27
552.6         2.355E-27
552.7         2.353E-27
552.8         2.351E-27
552.9         2.349E-27
553.0         2.347E-27
553.1         2.346E-27
553.2         2.344E-27
553.3         2.342E-27
553.4         2.340E-27
553.5         2.338E-27
553.6         2.336E-27
553.7         2.335E-27
553.8         2.333E-27
553.9         2.331E-27
554.0         2.329E-27
554.1         2.327E-27
554.2         2.326E-27
554.3         2.324E-27
554.4         2.322E-27
554.5         2.320E-27
554.6         2.318E-27
554.7         2.316E-27
554.8         2.315E-27
554.9         2.313E-27
555.0         2.311E-27
555.1         2.309E-27
555.2         2.307E-27
555.3         2.306E-27
555.4         2.304E-27
555.5         2.302E-27
555.6         2.300E-27
555.7         2.299E-27
555.8         2.297E-27
555.9         2.295E-27
556.0         2.293E-27
556.1         2.291E-27
556.2         2.290E-27
556.3         2.288E-27
556.4         2.286E-27
556.5         2.284E-27
556.6         2.282E-27
556.7         2.281E-27
556.8         2.279E-27
556.9         2.277E-27
557.0         2.275E-27
557.1         2.274E-27
557.2         2.272E-27
557.3         2.270E-27
557.4         2.268E-27
557.5         2.267E-27
557.6         2.265E-27
557.7         2.263E-27
557.8         2.261E-27
557.9         2.260E-27
558.0         2.258E-27
558.1         2.256E-27
558.2         2.254E-27
558.3         2.253E-27
558.4         2.251E-27
558.5         2.249E-27
558.6         2.247E-27
558.7         2.246E-27
558.8         2.244E-27
558.9         2.242E-27
559.0         2.240E-27
559.1         2.239E-27
559.2         2.237E-27
559.3         2.235E-27
559.4         2.234E-27
559.5         2.232E-27
559.6         2.230E-27
559.7         2.228E-27
559.8         2.227E-27
559.9         2.225E-27
560.0         2.223E-27
560.1         2.222E-27
560.2         2.220E-27
560.3         2.218E-27
560.4         2.216E-27
560.5         2.215E-27
560.6         2.213E-27
560.7         2.211E-27
560.8         2.210E-27
560.9         2.208E-27
561.0         2.206E-27
561.1         2.204E-27
561.2         2.203E-27
561.3         2.201E-27
561.4         2.199E-27
561.5         2.198E-27
561.6         2.196E-27
561.7         2.194E-27
561.8         2.193E-27
561.9         2.191E-27
562.0         2.189E-27
562.1         2.188E-27
562.2         2.186E-27
562.3         2.184E-27
562.4         2.183E-27
562.5         2.181E-27
562.6         2.179E-27
562.7         2.178E-27
562.8         2.176E-27
562.9         2.174E-27
563.0         2.173E-27
563.1         2.171E-27
563.2         2.169E-27
563.3         2.168E-27
563.4         2.166E-27
563.5         2.164E-27
563.6         2.163E-27
563.7         2.161E-27
563.8         2.159E-27
563.9         2.158E-27
564.0         2.156E-27
564.1         2.154E-27
564.2         2.153E-27
564.3         2.151E-27
564.4         2.149E-27
564.5         2.148E-27
564.6         2.146E-27
564.7         2.144E-27
564.8         2.143E-27
564.9         2.141E-27
565.0         2.140E-27
565.1         2.138E-27
565.2         2.136E-27
565.3         2.135E-27
565.4         2.133E-27
565.5         2.131E-27
565.6         2.130E-27
565.7         2.128E-27
565.8         2.127E-27
565.9         2.125E-27
566.0         2.123E-27
566.1         2.122E-27
566.2         2.120E-27
566.3         2.118E-27
566.4         2.117E-27
566.5         2.115E-27
566.6         2.114E-27
566.7         2.112E-27
566.8         2.110E-27
566.9         2.109E-27
567.0         2.107E-27
567.1         2.106E-27
567.2         2.104E-27
567.3         2.102E-27
567.4         2.101E-27
567.5         2.099E-27
567.6         2.098E-27
567.7         2.096E-27
567.8         2.094E-27
567.9         2.093E-27
568.0         2.091E-27
568.1         2.090E-27
568.2         2.088E-27
568.3         2.086E-27
568.4         2.085E-27
568.5         2.083E-27
568.6         2.082E-27
568.7         2.080E-27
568.8         2.079E-27
568.9         2.077E-27
569.0         2.075E-27
569.1         2.074E-27
569.2         2.072E-27
569.3         2.071E-27
569.4         2.069E-27
569.5         2.068E-27
569.6         2.066E-27
569.7         2.064E-27
569.8         2.063E-27
569.9         2.061E-27
570.0         2.060E-27
570.1         2.058E-27
570.2         2.057E-27
570.3         2.055E-27
570.4         2.054E-27
570.5         2.052E-27
570.6         2.050E-27
570.7         2.049E-27
570.8         2.047E-27
570.9         2.046E-27
571.0         2.044E-27
571.1         2.043E-27
571.2         2.041E-27
571.3         2.040E-27
571.4         2.038E-27
571.5         2.037E-27
571.6         2.035E-27
571.7         2.034E-27
571.8         2.032E-27
571.9         2.030E-27
572.0         2.029E-27
572.1         2.027E-27
572.2         2.026E-27
572.3         2.024E-27
572.4         2.023E-27
572.5         2.021E-27
572.6         2.020E-27
572.7         2.018E-27
572.8         2.017E-27
572.9         2.015E-27
573.0         2.014E-27
573.1         2.012E-27
573.2         2.011E-27
573.3         2.009E-27
573.4         2.008E-27
573.5         2.006E-27
573.6         2.005E-27
573.7         2.003E-27
573.8         2.002E-27
573.9         2.000E-27
574.0         1.999E-27
574.1         1.997E-27
574.2         1.996E-27
574.3         1.994E-27
574.4         1.993E-27
574.5         1.991E-27
574.6         1.990E-27
574.7         1.988E-27
574.8         1.987E-27
574.9         1.985E-27
575.0         1.984E-27
575.1         1.982E-27
575.2         1.981E-27
575.3         1.979E-27
575.4         1.978E-27
575.5         1.976E-27
575.6         1.975E-27
575.7         1.973E-27
575.8         1.972E-27
575.9         1.970E-27
576.0         1.969E-27
576.1         1.967E-27
576.2         1.966E-27
576.3         1.965E-27
576.4         1.963E-27
576.5         1.962E-27
576.6         1.960E-27
576.7         1.959E-27
576.8         1.957E-27
576.9         1.956E-27
577.0         1.954E-27
577.1         1.953E-27
577.2         1.951E-27
577.3         1.950E-27
577.4         1.949E-27
577.5         1.947E-27
577.6         1.946E-27
577.7         1.944E-27
577.8         1.943E-27
577.9         1.941E-27
578.0         1.940E-27
578.1         1.938E-27
578.2         1.937E-27
578.3         1.935E-27
578.4         1.934E-27
578.5         1.933E-27
578.6         1.931E-27
578.7         1.930E-27
578.8         1.928E-27
578.9         1.927E-27
579.0         1.925E-27
579.1         1.924E-27
579.2         1.923E-27
579.3         1.921E-27
579.4         1.920E-27
579.5         1.918E-27
579.6         1.917E-27
579.7         1.915E-27
579.8         1.914E-27
579.9         1.913E-27
580.0         1.911E-27
580.1         1.910E-27
580.2         1.908E-27
580.3         1.907E-27
580.4         1.906E-27
580.5         1.904E-27
580.6         1.903E-27
580.7         1.901E-27
580.8         1.900E-27
580.9         1.899E-27
581.0         1.897E-27
581.1         1.896E-27
581.2         1.894E-27
581.3         1.893E-27
581.4         1.891E-27
581.5         1.890E-27
581.6         1.889E-27
581.7         1.887E-27
581.8         1.886E-27
581.9         1.885E-27
582.0         1.883E-27
582.1         1.882E-27
582.2         1.880E-27
582.3         1.879E-27
582.4         1.878E-27
582.5         1.876E-27
582.6         1.875E-27
582.7         1.873E-27
582.8         1.872E-27
582.9         1.871E-27
583.0         1.869E-27
583.1         1.868E-27
583.2         1.867E-27
583.3         1.865E-27
583.4         1.864E-27
583.5         1.862E-27
583.6         1.861E-27
583.7         1.860E-27
583.8         1.858E-27
583.9         1.857E-27
584.0         1.856E-27
584.1         1.854E-27
584.2         1.853E-27
584.3         1.851E-27
584.4         1.850E-27
584.5         1.849E-27
584.6         1.847E-27
584.7         1.846E-27
584.8         1.845E-27
584.9         1.843E-27
585.0         1.842E-27
585.1         1.841E-27
585.2         1.839E-27
585.3         1.838E-27
585.4         1.837E-27
585.5         1.835E-27
585.6         1.834E-27
585.7         1.833E-27
585.8         1.831E-27
585.9         1.830E-27
586.0         1.829E-27
586.1         1.827E-27
586.2         1.826E-27
586.3         1.825E-27
586.4         1.823E-27
586.5         1.822E-27
586.6         1.820E-27
586.7         1.819E-27
586.8         1.818E-27
586.9         1.817E-27
587.0         1.815E-27
587.1         1.814E-27
587.2         1.813E-27
587.3         1.811E-27
587.4         1.810E-27
587.5         1.809E-27
587.6         1.807E-27
587.7         1.806E-27
587.8         1.805E-27
587.9         1.803E-27
588.0         1.802E-27
588.1         1.801E-27
588.2         1.799E-27
588.3         1.798E-27
588.4         1.797E-27
588.5         1.795E-27
588.6         1.794E-27
588.7         1.793E-27
588.8         1.791E-27
588.9         1.790E-27
589.0         1.789E-27
589.1         1.788E-27
589.2         1.786E-27
589.3         1.785E-27
589.4         1.784E-27
589.5         1.782E-27
589.6         1.781E-27
589.7         1.780E-27
589.8         1.778E-27
589.9         1.777E-27
590.0         1.776E-27
590.1         1.775E-27
590.2         1.773E-27
590.3         1.772E-27
590.4         1.771E-27
590.5         1.769E-27
590.6         1.768E-27
590.7         1.767E-27
590.8         1.766E-27
590.9         1.764E-27
591.0         1.763E-27
591.1         1.762E-27
591.2         1.760E-27
591.3         1.759E-27
591.4         1.758E-27
591.5         1.757E-27
591.6         1.755E-27
591.7         1.754E-27
591.8         1.753E-27
591.9         1.752E-27
592.0         1.750E-27
592.1         1.749E-27
592.2         1.748E-27
592.3         1.746E-27
592.4         1.745E-27
592.5         1.744E-27
592.6         1.743E-27
592.7         1.741E-27
592.8         1.740E-27
592.9         1.739E-27
593.0         1.738E-27
593.1         1.736E-27
593.2         1.735E-27
593.3         1.734E-27
593.4         1.733E-27
593.5         1.731E-27
593.6         1.730E-27
593.7         1.729E-27
593.8         1.728E-27
593.9         1.726E-27
594.0         1.725E-27
594.1         1.724E-27
594.2         1.723E-27
594.3         1.721E-27
594.4         1.720E-27
594.5         1.719E-27
594.6         1.718E-27
594.7         1.716E-27
594.8         1.715E-27
594.9         1.714E-27
595.0         1.713E-27
595.1         1.712E-27
595.2         1.710E-27
595.3         1.709E-27
595.4         1.708E-27
595.5         1.707E-27
595.6         1.705E-27
595.7         1.704E-27
595.8         1.703E-27
595.9         1.702E-27
596.0         1.700E-27
596.1         1.699E-27
596.2         1.698E-27
596.3         1.697E-27
596.4         1.696E-27
596.5         1.694E-27
596.6         1.693E-27
596.7         1.692E-27
596.8         1.691E-27
596.9         1.690E-27
597.0         1.688E-27
597.1         1.687E-27
597.2         1.686E-27
597.3         1.685E-27
597.4         1.683E-27
597.5         1.682E-27
597.6         1.681E-27
597.7         1.680E-27
597.8         1.679E-27
597.9         1.677E-27
598.0         1.676E-27
598.1         1.675E-27
598.2         1.674E-27
598.3         1.673E-27
598.4         1.671E-27
598.5         1.670E-27
598.6         1.669E-27
598.7         1.668E-27
598.8         1.667E-27
598.9         1.665E-27
599.0         1.664E-27
599.1         1.663E-27
599.2         1.662E-27
599.3         1.661E-27
599.4         1.660E-27
599.5         1.658E-27
599.6         1.657E-27
599.7         1.656E-27
599.8         1.655E-27
599.9         1.654E-27
600.0         1.652E-27
600.1         1.651E-27
600.2         1.650E-27
600.3         1.649E-27
600.4         1.648E-27
600.5         1.647E-27
600.6         1.645E-27
600.7         1.644E-27
600.8         1.643E-27
600.9         1.642E-27
601.0         1.641E-27
601.1         1.640E-27
601.2         1.638E-27
601.3         1.637E-27
601.4         1.636E-27
601.5         1.635E-27
601.6         1.634E-27
601.7         1.633E-27
601.8         1.631E-27
601.9         1.630E-27
602.0         1.629E-27
602.1         1.628E-27
602.2         1.627E-27
602.3         1.626E-27
602.4         1.624E-27
602.5         1.623E-27
602.6         1.622E-27
602.7         1.621E-27
602.8         1.620E-27
602.9         1.619E-27
603.0         1.618E-27
603.1         1.616E-27
603.2         1.615E-27
603.3         1.614E-27
603.4         1.613E-27
603.5         1.612E-27
603.6         1.611E-27
603.7         1.609E-27
603.8         1.608E-27
603.9         1.607E-27
604.0         1.606E-27
604.1         1.605E-27
604.2         1.604E-27
604.3         1.603E-27
604.4         1.602E-27
604.5         1.600E-27
604.6         1.599E-27
604.7         1.598E-27
604.8         1.597E-27
604.9         1.596E-27
605.0         1.595E-27
605.1         1.594E-27
605.2         1.592E-27
605.3         1.591E-27
605.4         1.590E-27
605.5         1.589E-27
605.6         1.588E-27
605.7         1.587E-27
605.8         1.586E-27
605.9         1.585E-27
606.0         1.584E-27
606.1         1.582E-27
606.2         1.581E-27
606.3         1.580E-27
606.4         1.579E-27
606.5         1.578E-27
606.6         1.577E-27
606.7         1.576E-27
606.8         1.575E-27
606.9         1.573E-27
607.0         1.572E-27
607.1         1.571E-27
607.2         1.570E-27
607.3         1.569E-27
607.4         1.568E-27
607.5         1.567E-27
607.6         1.566E-27
607.7         1.565E-27
607.8         1.564E-27
607.9         1.562E-27
608.0         1.561E-27
608.1         1.560E-27
608.2         1.559E-27
608.3         1.558E-27
608.4         1.557E-27
608.5         1.556E-27
608.6         1.555E-27
608.7         1.554E-27
608.8         1.553E-27
608.9         1.552E-27
609.0         1.550E-27
609.1         1.549E-27
609.2         1.548E-27
609.3         1.547E-27
609.4         1.546E-27
609.5         1.545E-27
609.6         1.544E-27
609.7         1.543E-27
609.8         1.542E-27
609.9         1.541E-27
610.0         1.540E-27
610.1         1.539E-27
610.2         1.537E-27
610.3         1.536E-27
610.4         1.535E-27
610.5         1.534E-27
610.6         1.533E-27
610.7         1.532E-27
610.8         1.531E-27
610.9         1.530E-27
611.0         1.529E-27
611.1         1.528E-27
611.2         1.527E-27
611.3         1.526E-27
611.4         1.525E-27
611.5         1.524E-27
611.6         1.522E-27
611.7         1.521E-27
611.8         1.520E-27
611.9         1.519E-27
612.0         1.518E-27
612.1         1.517E-27
612.2         1.516E-27
612.3         1.515E-27
612.4         1.514E-27
612.5         1.513E-27
612.6         1.512E-27
612.7         1.511E-27
612.8         1.510E-27
612.9         1.509E-27
613.0         1.508E-27
613.1         1.507E-27
613.2         1.506E-27
613.3         1.504E-27
613.4         1.503E-27
613.5         1.502E-27
613.6         1.501E-27
613.7         1.500E-27
613.8         1.499E-27
613.9         1.498E-27
614.0         1.497E-27
614.1         1.496E-27
614.2         1.495E-27
614.3         1.494E-27
614.4         1.493E-27
614.5         1.492E-27
614.6         1.491E-27
614.7         1.490E-27
614.8         1.489E-27
614.9         1.488E-27
615.0         1.487E-27
615.1         1.486E-27
615.2         1.485E-27
615.3         1.484E-27
615.4         1.483E-27
615.5         1.482E-27
615.6         1.481E-27
615.7         1.480E-27
615.8         1.479E-27
615.9         1.478E-27
616.0         1.477E-27
616.1         1.475E-27
616.2         1.474E-27
616.3         1.473E-27
616.4         1.472E-27
616.5         1.471E-27
616.6         1.470E-27
616.7         1.469E-27
616.8         1.468E-27
616.9         1.467E-27
617.0         1.466E-27
617.1         1.465E-27
617.2         1.464E-27
617.3         1.463E-27
617.4         1.462E-27
617.5         1.461E-27
617.6         1.460E-27
617.7         1.459E-27
617.8         1.458E-27
617.9         1.457E-27
618.0         1.456E-27
618.1         1.455E-27
618.2         1.454E-27
618.3         1.453E-27
618.4         1.452E-27
618.5         1.451E-27
618.6         1.450E-27
618.7         1.449E-27
618.8         1.448E-27
618.9         1.447E-27
619.0         1.446E-27
619.1         1.445E-27
619.2         1.444E-27
619.3         1.443E-27
619.4         1.442E-27
619.5         1.441E-27
619.6         1.440E-27
619.7         1.439E-27
619.8         1.438E-27
619.9         1.437E-27
620.0         1.436E-27
620.1         1.435E-27
620.2         1.434E-27
620.3         1.433E-27
620.4         1.432E-27
620.5         1.431E-27
620.6         1.430E-27
620.7         1.429E-27
620.8         1.428E-27
620.9         1.427E-27
621.0         1.426E-27
621.1         1.425E-27
621.2         1.424E-27
621.3         1.424E-27
621.4         1.423E-27
621.5         1.422E-27
621.6         1.421E-27
621.7         1.420E-27
621.8         1.419E-27
621.9         1.418E-27
622.0         1.417E-27
622.1         1.416E-27
622.2         1.415E-27
622.3         1.414E-27
622.4         1.413E-27
622.5         1.412E-27
622.6         1.411E-27
622.7         1.410E-27
622.8         1.409E-27
622.9         1.408E-27
623.0         1.407E-27
623.1         1.406E-27
623.2         1.405E-27
623.3         1.404E-27
623.4         1.403E-27
623.5         1.402E-27
623.6         1.401E-27
623.7         1.400E-27
623.8         1.399E-27
623.9         1.398E-27
624.0         1.397E-27
624.1         1.396E-27
624.2         1.396E-27
624.3         1.395E-27
624.4         1.394E-27
624.5         1.393E-27
624.6         1.392E-27
624.7         1.391E-27
624.8         1.390E-27
624.9         1.389E-27
625.0         1.388E-27
625.1         1.387E-27
625.2         1.386E-27
625.3         1.385E-27
625.4         1.384E-27
625.5         1.383E-27
625.6         1.382E-27
625.7         1.381E-27
625.8         1.380E-27
625.9         1.379E-27
626.0         1.378E-27
626.1         1.378E-27
626.2         1.377E-27
626.3         1.376E-27
626.4         1.375E-27
626.5         1.374E-27
626.6         1.373E-27
626.7         1.372E-27
626.8         1.371E-27
626.9         1.370E-27
627.0         1.369E-27
627.1         1.368E-27
627.2         1.367E-27
627.3         1.366E-27
627.4         1.365E-27
627.5         1.364E-27
627.6         1.364E-27
627.7         1.363E-27
627.8         1.362E-27
627.9         1.361E-27
628.0         1.360E-27
628.1         1.359E-27
628.2         1.358E-27
628.3         1.357E-27
628.4         1.356E-27
628.5         1.355E-27
628.6         1.354E-27
628.7         1.353E-27
628.8         1.353E-27
628.9         1.352E-27
629.0         1.351E-27
629.1         1.350E-27
629.2         1.349E-27
629.3         1.348E-27
629.4         1.347E-27
