# WL(nm)	 Flux(ergs/cm**2/s/nm)
3201.9499443054    3.5439E+05
3202.0499443054    3.6404E+05
3202.1499443054    4.1713E+05
3202.2499443054    3.4441E+05
3202.3499443054    3.9736E+05
3202.4499443054    3.8618E+05
3202.5499443054    3.7721E+05
3202.6499443054    3.6769E+05
3202.7499443054    3.4947E+05
3202.8499443054    4.0015E+05
3202.9499443054    4.1278E+05
3203.0499443054    3.5058E+05
3203.1499443054    4.0080E+05
3203.2499443054    4.2596E+05
3203.3499443054    4.1851E+05
3203.4499443054    3.7414E+05
3203.5499443054    4.0959E+05
3203.6499443054    4.3236E+05
3203.7499443054    3.8647E+05
3203.8499443054    3.8795E+05
3203.9499443054    3.5173E+05
3204.0499443054    3.2305E+05
3204.1499443054    3.4444E+05
3204.2499443054    4.0946E+05
3204.3499443054    4.1319E+05
3204.4499443054    4.4424E+05
3204.5499443054    4.0300E+05
3204.6499443054    4.0873E+05
3204.7499443054    3.7173E+05
3204.8499443054    3.6553E+05
3204.9499443054    3.5211E+05
3205.0499443054    3.6252E+05
3205.1499443054    3.6792E+05
3205.2499443054    3.9622E+05
3205.3499443054    4.2710E+05
3205.4499443054    3.7888E+05
3205.5499443054    3.8377E+05
3205.6499443054    4.4956E+05
3205.7499443054    4.4784E+05
3205.8499443054    4.1846E+05
3205.9499443054    4.1938E+05
3206.0499443054    4.0968E+05
3206.1499443054    3.9821E+05
3206.2499443054    3.8687E+05
3206.3499443054    3.8083E+05
3206.4499443054    4.3124E+05
3206.5499443054    4.4498E+05
3206.6499443054    4.5642E+05
3206.7499443054    4.4149E+05
3206.8499443054    4.3181E+05
3206.9499443054    4.2217E+05
3207.0499443054    3.9212E+05
3207.1499443054    3.3273E+05
3207.2499443054    4.2272E+05
3207.3499443054    3.9656E+05
3207.4499443054    4.3058E+05
3207.5499443054    4.0213E+05
3207.6499443054    4.2303E+05
3207.7499443054    3.8645E+05
3207.8499443054    4.2418E+05
3207.9499443054    4.1132E+05
3208.0499443054    3.9691E+05
3208.1499443054    3.8187E+05
3208.2499443054    4.3016E+05
3208.3499443054    3.9858E+05
3208.4499443054    4.0641E+05
3208.5499443054    3.9232E+05
3208.6499443054    4.0741E+05
3208.7499443054    3.7502E+05
3208.8499443054    4.2500E+05
3208.9499443054    4.2980E+05
3209.0499443054    3.9393E+05
3209.1499443054    4.4076E+05
3209.2499443054    3.6913E+05
3209.3499443054    3.9853E+05
3209.4499443054    4.1573E+05
3209.5499443054    3.9339E+05
3209.6499443054    4.2482E+05
3209.7499443054    4.3351E+05
3209.8499443054    4.5232E+05
3209.9499443054    3.7511E+05
3210.0499443054    4.3808E+05
3210.1499443054    4.1008E+05
3210.2499443054    4.0449E+05
3210.3499443054    4.2692E+05
3210.4499443054    3.4776E+05
3210.5499443054    3.8036E+05
3210.6499443054    4.2298E+05
3210.7499443054    4.0362E+05
3210.8499443054    3.6148E+05
3210.9499443054    3.7515E+05
3211.0499443054    3.9758E+05
3211.1499443054    4.0414E+05
3211.2499443054    4.4351E+05
3211.3499443054    4.2603E+05
3211.4499443054    3.6899E+05
3211.5499443054    4.0058E+05
3211.6499443054    4.0826E+05
3211.7499443054    4.3601E+05
3211.8499443054    4.2013E+05
3211.9499443054    4.2235E+05
3212.0499443054    3.7400E+05
3212.1499443054    3.5631E+05
3212.2499443054    4.0384E+05
3212.3499443054    3.9671E+05
3212.4499443054    4.0207E+05
3212.5499443054    3.7581E+05
3212.6499443054    4.0426E+05
3212.7499443054    3.9842E+05
3212.8499443054    3.9014E+05
3212.9499443054    4.1157E+05
3213.0499443054    3.7135E+05
3213.1499443054    4.1285E+05
3213.2499443054    4.2873E+05
3213.3499443054    4.2736E+05
3213.4499443054    3.7455E+05
3213.5499443054    4.0652E+05
3213.6499443054    4.3153E+05
3213.7499443054    4.4378E+05
3213.8499443054    4.3704E+05
3213.9499443054    4.3797E+05
3214.0499443054    3.6998E+05
3214.1499443054    4.0326E+05
3214.2499443054    4.1006E+05
3214.3499443054    3.2748E+05
3214.4499443054    3.9844E+05
3214.5499443054    3.9167E+05
3214.6499443054    3.2281E+05
3214.7499443054    4.0736E+05
3214.8499443054    3.6909E+05
3214.9499443054    3.8586E+05
3215.0499443054    3.8139E+05
3215.1499443054    3.3695E+05
3215.2499443054    3.8585E+05
3215.3499443054    3.7322E+05
3215.4499443054    4.0547E+05
3215.5499443054    4.2140E+05
3215.6499443054    4.2828E+05
3215.7499443054    3.8672E+05
3215.8499443054    4.4066E+05
3215.9499443054    4.2533E+05
3216.0499443054    4.3969E+05
3216.1499443054    3.8113E+05
3216.2499443054    4.1881E+05
3216.3499443054    3.9372E+05
3216.4499443054    3.7770E+05
3216.5499443054    3.9707E+05
3216.6499443054    4.3560E+05
3216.7499443054    3.9900E+05
3216.8499443054    3.9127E+05
3216.9499443054    4.1319E+05
3217.0499443054    4.0007E+05
3217.1499443054    3.6868E+05
3217.2499443054    3.8905E+05
3217.3499443054    4.1730E+05
3217.4499443054    4.0277E+05
3217.5499443054    3.2731E+05
3217.6499443054    4.0112E+05
3217.7499443054    4.3340E+05
3217.8499443054    4.1247E+05
3217.9499443054    3.8499E+05
3218.0499443054    3.4092E+05
3218.1499443054    3.7534E+05
3218.2499443054    3.4014E+05
3218.3499443054    3.4960E+05
3218.4499443054    3.9800E+05
3218.5499443054    4.1383E+05
3218.6499443054    3.8746E+05
3218.7499443054    3.5523E+05
3218.8499443054    4.0191E+05
3218.9499443054    3.8353E+05
3219.0499443054    3.4873E+05
3219.1499443054    3.5643E+05
3219.2499443054    3.9711E+05
3219.3499443054    3.7811E+05
3219.4499443054    4.0835E+05
3219.5499443054    4.3107E+05
3219.6499443054    3.7870E+05
3219.7499443054    3.9357E+05
3219.8499443054    3.5586E+05
3219.9499443054    3.6514E+05
3220.0499443054    3.7130E+05
3220.1499443054    4.5305E+05
3220.2499443054    4.2502E+05
3220.3499443054    3.6793E+05
3220.4499443054    3.9500E+05
3220.5499443054    3.9969E+05
3220.6499443054    4.0072E+05
3220.7499443054    4.2608E+05
3220.8499443054    3.6110E+05
3220.9499443054    4.1479E+05
3221.0499443054    4.0114E+05
3221.1499443054    3.6735E+05
3221.2499443054    4.0190E+05
3221.3499443054    3.7417E+05
3221.4499443054    3.6492E+05
3221.5499443054    3.3552E+05
3221.6499443054    3.7379E+05
3221.7499443054    3.8337E+05
3221.8499443054    3.9478E+05
3221.9499443054    3.8062E+05
3222.0499443054    4.0873E+05
3222.1499443054    3.7041E+05
3222.2499443054    4.1242E+05
3222.3499443054    4.0990E+05
3222.4499443054    3.8431E+05
3222.5499443054    3.9487E+05
3222.6499443054    3.6246E+05
3222.7499443054    3.9608E+05
3222.8499443054    3.6409E+05
3222.9499443054    3.8621E+05
3223.0499443054    3.7284E+05
3223.1499443054    4.2146E+05
3223.2499443054    4.1131E+05
3223.3499443054    3.7716E+05
3223.4499443054    4.0259E+05
3223.5499443054    3.8499E+05
3223.6499443054    3.7098E+05
3223.7499443054    3.8442E+05
3223.8499443054    4.3373E+05
3223.9499443054    4.1917E+05
3224.0499443054    4.0300E+05
3224.1499443054    4.0492E+05
3224.2499443054    3.6795E+05
3224.3499443054    3.7550E+05
3224.4499443054    3.3167E+05
3224.5499443054    3.8842E+05
3224.6499443054    3.7695E+05
3224.7499443054    3.6168E+05
3224.8499443054    3.6437E+05
3224.9499443054    4.1162E+05
3225.0499443054    3.9463E+05
3225.1499443054    4.4813E+05
3225.2499443054    4.4973E+05
3225.3499443054    4.3221E+05
3225.4499443054    3.9147E+05
3225.5499443054    3.5569E+05
3225.6499443054    3.6562E+05
3225.7499443054    3.9274E+05
3225.8499443054    3.9453E+05
3225.9499443054    3.7200E+05
3226.0499443054    3.9076E+05
3226.1499443054    3.9740E+05
3226.2499443054    3.7088E+05
3226.3499443054    3.4135E+05
3226.4499443054    3.4541E+05
3226.5499443054    4.1293E+05
3226.6499443054    3.8745E+05
3226.7499443054    3.9772E+05
3226.8499443054    4.2252E+05
3226.9499443054    3.9834E+05
3227.0499443054    3.5999E+05
3227.1499443054    3.9717E+05
3227.2499443054    3.6526E+05
3227.3499443054    3.8420E+05
3227.4499443054    3.7694E+05
3227.5499443054    3.8793E+05
3227.6499443054    4.0425E+05
3227.7499443054    3.6130E+05
3227.8499443054    3.6899E+05
3227.9499443054    4.1742E+05
3228.0499443054    4.1054E+05
3228.1499443054    3.4824E+05
3228.2499443054    3.9593E+05
3228.3499443054    3.9692E+05
3228.4499443054    3.5828E+05
3228.5499443054    3.4480E+05
3228.6499443054    3.1360E+05
3228.7499443054    3.3987E+05
3228.8499443054    3.1282E+05
3228.9499443054    3.8682E+05
3229.0499443054    4.1355E+05
3229.1499443054    3.3776E+05
3229.2499443054    3.8690E+05
3229.3499443054    3.3654E+05
3229.4499443054    3.2567E+05
3229.5499443054    3.1929E+05
3229.6499443054    4.0574E+05
3229.7499443054    4.1628E+05
3229.8499443054    4.1957E+05
3229.9499443054    4.2470E+05
3230.0499443054    4.3390E+05
3230.1499443054    4.2908E+05
3230.2499443054    4.1205E+05
3230.3499443054    3.6773E+05
3230.4499443054    3.8649E+05
3230.5499443054    4.0420E+05
3230.6499443054    3.7259E+05
3230.7499443054    4.2435E+05
3230.8499443054    4.1047E+05
3230.9499443054    4.1773E+05
3231.0499443054    4.2729E+05
3231.1499443054    3.7692E+05
3231.2499443054    4.4981E+05
3231.3499443054    4.4288E+05
3231.4499443054    4.2969E+05
3231.5499443054    4.3259E+05
3231.6499443054    4.2124E+05
3231.7499443054    3.8733E+05
3231.8499443054    4.0772E+05
3231.9499443054    3.6838E+05
3232.0499443054    3.6633E+05
3232.1499443054    3.7495E+05
3232.2499443054    3.7785E+05
3232.3499443054    2.9022E+05
3232.4499443054    3.3582E+05
3232.5499443054    3.7126E+05
3232.6499443054    4.2517E+05
3232.7499443054    4.0835E+05
3232.8499443054    3.4254E+05
3232.9499443054    4.0095E+05
3233.0499443054    4.0667E+05
3233.1499443054    3.4967E+05
3233.2499443054    4.1675E+05
3233.3499443054    3.9898E+05
3233.4499443054    3.7642E+05
3233.5499443054    3.0347E+05
3233.6499443054    3.8302E+05
3233.7499443054    4.1237E+05
3233.8499443054    3.9463E+05
3233.9499443054    3.8658E+05
3234.0499443054    4.1829E+05
3234.1499443054    3.5980E+05
3234.2499443054    3.9508E+05
3234.3499443054    3.8845E+05
3234.4499443054    4.1082E+05
3234.5499443054    4.0344E+05
3234.6499443054    4.0789E+05
3234.7499443054    3.9624E+05
3234.8499443054    4.3258E+05
3234.9499443054    4.0232E+05
3235.0499443054    4.1787E+05
3235.1499443054    4.2220E+05
3235.2499443054    3.7314E+05
3235.3499443054    3.9944E+05
3235.4499443054    3.8771E+05
3235.5499443054    3.5846E+05
3235.6499443054    3.9130E+05
3235.7499443054    3.7512E+05
3235.8499443054    4.1093E+05
3235.9499443054    4.1037E+05
3236.0499443054    4.0143E+05
3236.1499443054    3.6075E+05
3236.2499443054    4.1648E+05
3236.3499443054    3.8621E+05
3236.4499443054    3.7913E+05
3236.5499443054    3.7165E+05
3236.6499443054    4.2491E+05
3236.7499443054    3.6804E+05
3236.8499443054    3.4015E+05
3236.9499443054    3.8533E+05
3237.0499443054    3.9175E+05
3237.1499443054    3.9973E+05
3237.2499443054    3.9293E+05
3237.3499443054    4.0478E+05
3237.4499443054    3.8410E+05
3237.5499443054    3.9047E+05
3237.6499443054    4.1565E+05
3237.7499443054    3.7205E+05
3237.8499443054    3.1429E+05
3237.9499443054    3.9281E+05
3238.0499443054    3.6243E+05
3238.1499443054    3.7399E+05
3238.2499443054    3.7639E+05
3238.3499443054    4.0863E+05
3238.4499443054    3.9836E+05
3238.5499443054    3.2900E+05
3238.6499443054    3.8238E+05
3238.7499443054    4.1241E+05
3238.8499443054    4.2236E+05
3238.9499443054    4.1541E+05
3239.0499443054    3.2403E+05
3239.1499443054    3.5999E+05
3239.2499443054    3.7386E+05
3239.3499443054    3.5216E+05
3239.4499443054    3.3224E+05
3239.5499443054    3.8941E+05
3239.6499443054    3.9854E+05
3239.7499443054    3.8742E+05
3239.8499443054    3.6105E+05
3239.9499443054    3.9292E+05
3240.0499443054    3.7670E+05
3240.1499443054    3.8508E+05
3240.2499443054    3.2681E+05
3240.3499443054    3.7330E+05
3240.4499443054    4.0700E+05
3240.5499443054    4.1888E+05
3240.6499443054    3.9570E+05
3240.7499443054    3.0668E+05
3240.8499443054    3.4789E+05
3240.9499443054    4.0600E+05
3241.0499443054    3.9114E+05
3241.1499443054    4.0280E+05
3241.2499443054    3.9294E+05
3241.3499443054    3.8916E+05
3241.4499443054    3.7463E+05
3241.5499443054    3.9418E+05
3241.6499443054    3.8614E+05
3241.7499443054    4.0808E+05
3241.8499443054    4.1527E+05
3241.9499443054    3.9225E+05
3242.0499443054    3.6367E+05
3242.1499443054    4.1040E+05
3242.2499443054    3.8067E+05
3242.3499443054    3.7889E+05
3242.4499443054    3.4152E+05
3242.5499443054    3.6765E+05
3242.6499443054    3.7607E+05
3242.7499443054    4.0563E+05
3242.8499443054    3.6074E+05
3242.9499443054    3.6518E+05
3243.0499443054    3.2431E+05
3243.1499443054    3.7264E+05
3243.2499443054    3.8552E+05
3243.3499443054    4.0629E+05
3243.4499443054    3.7248E+05
3243.5499443054    3.5658E+05
3243.6499443054    4.0002E+05
3243.7499443054    4.0904E+05
3243.8499443054    3.8265E+05
3243.9499443054    4.2569E+05
3244.0499443054    4.0869E+05
3244.1499443054    3.4475E+05
3244.2499443054    3.4937E+05
3244.3499443054    3.8731E+05
3244.4499443054    3.8253E+05
3244.5499443054    3.5109E+05
3244.6499443054    3.5663E+05
3244.7499443054    3.3164E+05
3244.8499443054    3.3329E+05
3244.9499443054    3.7138E+05
3245.0499443054    3.9967E+05
3245.1499443054    3.9651E+05
3245.2499443054    3.9377E+05
3245.3499443054    3.5409E+05
3245.4499443054    3.8043E+05
3245.5499443054    3.7340E+05
3245.6499443054    3.5776E+05
3245.7499443054    3.2410E+05
3245.8499443054    3.3683E+05
3245.9499443054    3.6871E+05
3246.0499443054    4.0709E+05
3246.1499443054    3.9448E+05
3246.2499443054    4.0811E+05
3246.3499443054    3.9548E+05
3246.4499443054    3.6912E+05
3246.5499443054    3.7642E+05
3246.6499443054    3.6535E+05
3246.7499443054    3.7748E+05
3246.8499443054    4.0703E+05
3246.9499443054    3.8888E+05
3247.0499443054    4.1252E+05
3247.1499443054    3.8136E+05
3247.2499443054    3.2299E+05
3247.3499443054    3.8773E+05
3247.4499443054    4.1005E+05
3247.5499443054    3.8755E+05
3247.6499443054    4.2427E+05
3247.7499443054    3.9252E+05
3247.8499443054    4.1138E+05
3247.9499443054    4.1694E+05
3248.0499443054    3.6887E+05
3248.1499443054    3.8898E+05
3248.2499443054    3.5124E+05
3248.3499443054    3.7696E+05
3248.4499443054    3.8654E+05
3248.5499443054    4.0343E+05
3248.6499443054    3.9613E+05
3248.7499443054    3.9602E+05
3248.8499443054    3.6094E+05
3248.9499443054    3.8418E+05
3249.0499443054    3.6574E+05
3249.1499443054    3.6141E+05
3249.2499443054    3.8245E+05
3249.3499443054    3.8246E+05
3249.4499443054    4.0701E+05
3249.5499443054    3.6508E+05
3249.6499443054    3.8479E+05
3249.7499443054    4.1943E+05
3249.8499443054    4.1074E+05
3249.9499443054    4.0285E+05
3250.0499443054    4.1616E+05
3250.1499443054    3.8045E+05
3250.2499443054    3.5644E+05
3250.3499443054    3.7573E+05
3250.4499443054    3.3844E+05
3250.5499443054    3.5444E+05
3250.6499443054    3.5826E+05
3250.7499443054    3.4345E+05
3250.8499443054    3.4578E+05
3250.9499443054    3.9235E+05
3251.0499443054    4.3300E+05
3251.1499443054    3.5859E+05
3251.2499443054    3.5223E+05
3251.3499443054    3.9617E+05
3251.4499443054    4.2438E+05
3251.5499443054    3.9248E+05
3251.6499443054    4.1482E+05
3251.7499443054    4.2566E+05
3251.8499443054    4.1539E+05
3251.9499443054    4.1215E+05
3252.0499443054    3.5727E+05
3252.1499443054    3.9275E+05
3252.2499443054    4.2190E+05
3252.3499443054    3.6894E+05
3252.4499443054    3.7482E+05
3252.5499443054    3.5543E+05
3252.6499443054    3.9021E+05
3252.7499443054    4.2438E+05
3252.8499443054    3.5876E+05
3252.9499443054    4.1527E+05
3253.0499443054    3.8296E+05
3253.1499443054    3.8786E+05
3253.2499443054    3.8252E+05
3253.3499443054    3.7110E+05
3253.4499443054    3.9968E+05
3253.5499443054    4.0174E+05
3253.6499443054    4.0646E+05
3253.7499443054    3.7653E+05
3253.8499443054    3.8014E+05
3253.9499443054    4.0262E+05
3254.0499443054    4.0855E+05
3254.1499443054    3.6536E+05
3254.2499443054    3.6953E+05
3254.3499443054    3.9017E+05
3254.4499443054    3.6393E+05
3254.5499443054    3.4051E+05
3254.6499443054    3.7320E+05
3254.7499443054    3.6026E+05
3254.8499443054    3.8190E+05
3254.9499443054    3.6902E+05
3255.0499443054    4.2217E+05
3255.1499443054    4.1841E+05
3255.2499443054    3.7851E+05
3255.3499443054    3.7598E+05
3255.4499443054    3.9538E+05
3255.5499443054    3.5832E+05
3255.6499443054    4.1247E+05
3255.7499443054    3.7173E+05
3255.8499443054    4.0477E+05
3255.9499443054    4.2223E+05
3256.0499443054    3.8889E+05
3256.1499443054    4.2655E+05
3256.2499443054    3.8996E+05
3256.3499443054    3.8663E+05
3256.4499443054    3.8642E+05
3256.5499443054    4.1646E+05
3256.6499443054    3.3208E+05
3256.7499443054    3.6665E+05
3256.8499443054    3.8599E+05
3256.9499443054    4.2848E+05
3257.0499443054    4.2139E+05
3257.1499443054    4.0471E+05
3257.2499443054    3.9944E+05
3257.3499443054    4.0447E+05
3257.4499443054    3.8597E+05
3257.5499443054    4.0169E+05
3257.6499443054    3.5978E+05
3257.7499443054    3.5770E+05
3257.8499443054    3.9497E+05
3257.9499443054    3.9339E+05
3258.0499443054    4.1836E+05
3258.1499443054    3.9355E+05
3258.2499443054    3.5517E+05
3258.3499443054    3.6480E+05
3258.4499443054    3.9014E+05
3258.5499443054    4.1828E+05
3258.6499443054    3.9414E+05
3258.7499443054    4.2966E+05
3258.8499443054    3.5205E+05
3258.9499443054    3.7484E+05
3259.0499443054    3.9764E+05
3259.1499443054    3.9751E+05
3259.2499443054    3.9388E+05
3259.3499443054    3.9108E+05
3259.4499443054    4.0295E+05
3259.5499443054    3.9948E+05
3259.6499443054    3.5856E+05
3259.7499443054    3.5115E+05
3259.8499443054    3.9378E+05
3259.9499443054    4.0349E+05
3260.0499443054    4.1450E+05
3260.1499443054    3.8055E+05
3260.2499443054    3.0599E+05
3260.3499443054    4.1037E+05
3260.4499443054    4.1764E+05
3260.5499443054    4.1711E+05
3260.6499443054    4.2317E+05
3260.7499443054    4.2726E+05
3260.8499443054    4.1767E+05
3260.9499443054    4.2043E+05
3261.0499443054    3.7587E+05
3261.1499443054    3.9150E+05
3261.2499443054    4.0220E+05
3261.3499443054    3.7081E+05
3261.4499443054    3.8238E+05
3261.5499443054    3.3970E+05
3261.6499443054    3.8721E+05
3261.7499443054    4.0182E+05
3261.8499443054    3.7683E+05
3261.9499443054    3.6754E+05
3262.0499443054    4.2366E+05
3262.1499443054    4.2427E+05
3262.2499443054    4.0508E+05
3262.3499443054    3.6793E+05
3262.4499443054    3.6640E+05
3262.5499443054    3.9577E+05
3262.6499443054    4.0857E+05
3262.7499443054    3.9609E+05
3262.8499443054    4.0951E+05
3262.9499443054    3.2798E+05
3263.0499443054    3.8302E+05
3263.1499443054    3.7644E+05
3263.2499443054    3.4984E+05
3263.3499443054    3.7010E+05
3263.4499443054    3.8378E+05
3263.5499443054    4.1440E+05
3263.6499443054    4.0765E+05
3263.7499443054    3.9632E+05
3263.8499443054    4.1344E+05
3263.9499443054    3.6884E+05
3264.0499443054    3.6484E+05
3264.1499443054    3.8729E+05
3264.2499443054    3.5165E+05
3264.3499443054    4.3911E+05
3264.4499443054    4.1129E+05
3264.5499443054    3.6069E+05
3264.6499443054    3.9234E+05
3264.7499443054    3.7494E+05
3264.8499443054    3.6746E+05
3264.9499443054    3.3587E+05
3265.0499443054    3.5968E+05
3265.1499443054    3.4425E+05
3265.2499443054    3.6113E+05
3265.3499443054    3.7045E+05
3265.4499443054    3.3855E+05
3265.5499443054    3.6508E+05
3265.6499443054    3.8451E+05
3265.7499443054    3.8814E+05
3265.8499443054    3.9929E+05
3265.9499443054    3.7635E+05
3266.0499443054    4.0478E+05
3266.1499443054    3.8774E+05
3266.2499443054    3.5253E+05
3266.3499443054    3.3363E+05
3266.4499443054    3.8996E+05
3266.5499443054    3.9761E+05
3266.6499443054    4.2102E+05
3266.7499443054    4.4326E+05
3266.8499443054    4.1225E+05
3266.9499443054    4.0087E+05
3267.0499443054    4.1842E+05
3267.1499443054    3.7663E+05
3267.2499443054    3.5737E+05
3267.3499443054    4.1049E+05
3267.4499443054    3.6963E+05
3267.5499443054    3.9659E+05
3267.6499443054    3.4760E+05
3267.7499443054    4.0062E+05
3267.8499443054    3.5682E+05
3267.9499443054    4.0637E+05
3268.0499443054    4.1903E+05
3268.1499443054    3.9472E+05
3268.2499443054    3.9970E+05
3268.3499443054    3.9525E+05
3268.4499443054    3.4287E+05
3268.5499443054    3.7690E+05
3268.6499443054    3.3467E+05
3268.7499443054    3.3018E+05
3268.8499443054    3.9249E+05
3268.9499443054    3.6845E+05
3269.0499443054    3.3258E+05
3269.1499443054    3.6111E+05
3269.2499443054    3.4819E+05
3269.3499443054    3.9502E+05
3269.4499443054    3.7366E+05
3269.5499443054    3.6525E+05
3269.6499443054    3.7495E+05
3269.7499443054    3.9882E+05
3269.8499443054    3.9883E+05
3269.9499443054    3.5067E+05
3270.0499443054    3.9177E+05
3270.1499443054    3.9290E+05
3270.2499443054    3.7872E+05
3270.3499443054    3.8141E+05
3270.4499443054    3.3490E+05
3270.5499443054    3.7323E+05
3270.6499443054    3.7845E+05
3270.7499443054    3.9459E+05
3270.8499443054    3.7433E+05
3270.9499443054    3.7809E+05
3271.0499443054    3.3915E+05
3271.1499443054    3.5847E+05
3271.2499443054    3.7475E+05
3271.3499443054    3.7010E+05
3271.4499443054    3.4249E+05
3271.5499443054    4.0665E+05
3271.6499443054    4.0900E+05
3271.7499443054    3.8575E+05
3271.8499443054    3.7934E+05
3271.9499443054    3.9571E+05
3272.0499443054    3.8167E+05
3272.1499443054    4.0707E+05
3272.2499443054    3.8240E+05
3272.3499443054    4.0222E+05
3272.4499443054    3.7150E+05
3272.5499443054    4.2038E+05
3272.6499443054    4.0525E+05
3272.7499443054    4.0834E+05
3272.8499443054    4.2473E+05
3272.9499443054    3.9373E+05
3273.0499443054    3.8381E+05
3273.1499443054    3.7829E+05
3273.2499443054    4.1870E+05
3273.3499443054    3.9506E+05
3273.4499443054    3.6331E+05
3273.5499443054    3.9253E+05
3273.6499443054    3.9909E+05
3273.7499443054    3.7837E+05
3273.8499443054    3.3939E+05
3273.9499443054    3.9676E+05
3274.0499443054    3.6935E+05
3274.1499443054    3.2900E+05
3274.2499443054    3.6715E+05
3274.3499443054    3.8857E+05
3274.4499443054    3.9043E+05
3274.5499443054    3.7072E+05
3274.6499443054    3.7146E+05
3274.7499443054    3.6663E+05
3274.8499443054    3.6362E+05
3274.9499443054    3.7332E+05
3275.0499443054    3.7050E+05
3275.1499443054    3.4910E+05
3275.2499443054    3.2769E+05
3275.3499443054    3.7163E+05
3275.4499443054    3.9200E+05
3275.5499443054    3.6589E+05
3275.6499443054    3.6203E+05
3275.7499443054    3.7132E+05
3275.8499443054    3.7203E+05
3275.9499443054    3.6899E+05
3276.0499443054    3.8815E+05
3276.1499443054    3.8038E+05
3276.2499443054    3.9151E+05
3276.3499443054    3.8138E+05
3276.4499443054    3.4303E+05
3276.5499443054    3.6046E+05
3276.6499443054    3.3791E+05
3276.7499443054    3.8156E+05
3276.8499443054    3.8437E+05
3276.9499443054    3.3502E+05
3277.0499443054    3.9480E+05
3277.1499443054    4.1448E+05
3277.2499443054    3.7573E+05
3277.3499443054    3.4368E+05
3277.4499443054    3.9035E+05
3277.5499443054    3.7840E+05
3277.6499443054    3.9231E+05
3277.7499443054    3.8263E+05
3277.8499443054    3.8269E+05
3277.9499443054    3.7978E+05
3278.0499443054    3.7547E+05
3278.1499443054    3.2484E+05
3278.2499443054    3.9939E+05
3278.3499443054    3.4406E+05
3278.4499443054    3.5572E+05
3278.5499443054    3.8453E+05
3278.6499443054    3.7728E+05
3278.7499443054    4.0575E+05
3278.8499443054    4.0962E+05
3278.9499443054    3.5087E+05
3279.0499443054    3.5117E+05
3279.1499443054    3.9449E+05
3279.2499443054    3.6190E+05
3279.3499443054    3.8019E+05
3279.4499443054    4.1059E+05
3279.5499443054    3.9509E+05
3279.6499443054    4.0363E+05
3279.7499443054    3.4162E+05
3279.8499443054    3.8422E+05
3279.9499443054    3.7172E+05
3280.0499443054    3.5218E+05
3280.1499443054    3.8036E+05
3280.2499443054    3.7473E+05
3280.3499443054    4.0535E+05
3280.4499443054    3.9255E+05
3280.5499443054    3.4829E+05
3280.6499443054    3.3410E+05
3280.7499443054    3.9807E+05
3280.8499443054    4.0103E+05
3280.9499443054    3.7317E+05
3281.0499443054    3.2438E+05
3281.1499443054    3.8057E+05
3281.2499443054    3.9084E+05
3281.3499443054    3.0707E+05
3281.4499443054    2.9858E+05
3281.5499443054    3.6715E+05
3281.6499443054    3.7124E+05
3281.7499443054    3.5576E+05
3281.8499443054    4.0238E+05
3281.9499443054    3.6338E+05
3282.0499443054    3.5503E+05
3282.1499443054    3.6219E+05
3282.2499443054    3.6016E+05
3282.3499443054    2.8476E+05
3282.4499443054    3.5022E+05
3282.5499443054    3.7362E+05
3282.6499443054    3.9924E+05
3282.7499443054    3.8667E+05
3282.8499443054    3.7229E+05
3282.9499443054    4.2755E+05
3283.0499443054    4.0697E+05
3283.1499443054    4.0507E+05
3283.2499443054    3.4838E+05
3283.3499443054    3.7457E+05
3283.4499443054    4.0171E+05
3283.5499443054    3.9046E+05
3283.6499443054    3.7850E+05
3283.7499443054    3.7823E+05
3283.8499443054    3.9801E+05
3283.9499443054    3.4375E+05
3284.0499443054    3.5388E+05
3284.1499443054    3.5849E+05
3284.2499443054    3.9547E+05
3284.3499443054    4.0461E+05
3284.4499443054    3.8078E+05
3284.5499443054    3.5646E+05
3284.6499443054    3.0066E+05
3284.7499443054    3.0865E+05
3284.8499443054    3.5447E+05
3284.9499443054    3.5722E+05
3285.0499443054    3.8859E+05
3285.1499443054    3.8201E+05
3285.2499443054    3.9465E+05
3285.3499443054    3.8965E+05
3285.4499443054    3.9685E+05
3285.5499443054    4.1172E+05
3285.6499443054    3.9571E+05
3285.7499443054    3.5645E+05
3285.8499443054    3.5807E+05
3285.9499443054    3.1807E+05
3286.0499443054    2.9077E+05
3286.1499443054    3.7816E+05
3286.2499443054    3.7523E+05
3286.3499443054    3.8581E+05
3286.4499443054    3.7717E+05
3286.5499443054    3.4395E+05
3286.6499443054    4.0513E+05
3286.7499443054    4.0990E+05
3286.8499443054    3.9506E+05
3286.9499443054    3.3761E+05
3287.0499443054    3.6400E+05
3287.1499443054    3.4486E+05
3287.2499443054    2.9483E+05
3287.3499443054    3.5678E+05
3287.4499443054    3.9653E+05
3287.5499443054    3.6689E+05
3287.6499443054    3.6754E+05
3287.7499443054    3.7009E+05
3287.8499443054    3.0291E+05
3287.9499443054    3.6336E+05
3288.0499443054    3.5430E+05
3288.1499443054    3.4554E+05
3288.2499443054    3.8217E+05
3288.3499443054    3.6817E+05
3288.4499443054    3.6517E+05
3288.5499443054    3.9473E+05
3288.6499443054    3.6746E+05
3288.7499443054    3.7182E+05
3288.8499443054    3.8241E+05
3288.9499443054    3.8158E+05
3289.0499443054    3.7996E+05
3289.1499443054    3.8225E+05
